customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00040,Nusrat Hossain,40,Male,Khulna,Bagerhat,Graduate,Other,31100,Savings,272700,702,Home,854000,84,12.55,11440,2,Yes,19,1
DB00041,Sadia Rahman,25,Male,Mymensingh,Sherpur,Graduate,Salaried,54800,Salary,378500,713,Business,1088000,24,8.42,49150,2,No,20,0
DB00042,Sakib Rahman,28,Male,Mymensingh,Netrokona,SSC,Government,35600,Salary,371600,751,Personal,539000,120,11.92,5030,1,No,17,0
DB00043,Hasan Hasan,39,Female,Dhaka,Faridpur,Graduate,Business,66700,Savings,204000,711,Personal,691000,240,9.95,3170,0,No,18,0
DB00044,Sumaiya Chowdhury,38,Male,Rajshahi,Natore,Graduate,Business,193400,Current,505600,713,Personal,679000,60,8.43,12270,2,No,20,0
DB00045,Hossain Hossain,33,Male,Mymensingh,Sherpur,Masters,Business,56300,Salary,135600,694,Personal,534000,24,10.85,24660,3,No,21,0
DB00046,Nayeem Hossain,33,Male,Dhaka,Narayanganj,Graduate,Salaried,58300,Salary,665300,700,Home,1533000,60,9.46,27970,0,No,18,0
DB00047,Karim Khan,37,Male,Dhaka,Tangail,HSC,Self-employed,36600,Savings,293800,636,Personal,446000,48,11.16,10330,4,No,31,0
DB00048,Imran Hasan,23,Male,Dhaka,Dhaka,HSC,Government,30700,Current,356300,656,Personal,499000,36,13.29,15700,4,No,25,1
DB00049,Hasan Ahmed,41,Male,Mymensingh,Sherpur,Graduate,Self-employed,35500,Savings,258600,663,Business,1201000,36,12.05,37380,2,No,12,1
DB00050,Tania Hasan,28,Male,Dhaka,Dhaka,Graduate,Salaried,81000,Savings,243900,614,Personal,278000,36,11.43,8600,4,No,17,0
DB00051,Rahim Sultana,37,Female,Rajshahi,Bogura,Graduate,Self-employed,45800,Salary,265300,707,Home,1717000,180,8.88,10390,0,No,17,0
DB00052,Nusrat Hasan,39,Male,Rajshahi,Naogaon,Graduate,Salaried,59300,Salary,356300,781,Business,1971000,180,11.12,12170,2,No,19,0
DB00053,Shakil Rahman,40,Female,Mymensingh,Netrokona,Graduate,Business,58600,Savings,591000,717,Personal,500000,84,10.65,6590,0,No,20,0
DB00054,Tanvir Rahman,41,Male,Dhaka,Dhaka,Graduate,Self-employed,69400,Salary,145500,637,Home,2393000,60,7,42680,3,No,15,1
DB00055,Sadia Khan,32,Male,Dhaka,Dhaka,Graduate,Other,125400,Savings,1027000,738,Business,645000,36,11.92,20050,3,No,18,0
DB00056,Imran Chowdhury,28,Male,Khulna,Kushtia,Graduate,Salaried,66400,Savings,752600,649,Personal,511000,48,11.21,11840,2,No,18,0
DB00057,Jannat Akter,38,Male,Sylhet,Sunamganj,Masters,Business,33500,Current,217100,622,Home,4433000,60,13.71,84010,1,No,17,1
DB00058,Rahim Akter,36,Male,Dhaka,Dhaka,HSC,Government,51100,Savings,341600,636,Home,3341000,36,11.55,103520,3,No,16,1
DB00059,Rahim Sultana,58,Female,Dhaka,Faridpur,HSC,Business,59400,Savings,409100,697,Business,838000,36,9.5,25490,3,No,15,0
DB00060,Nusrat Akter,30,Male,Barishal,Barishal,Graduate,Self-employed,16800,Savings,169000,675,Home,2941000,60,8.74,53300,0,No,22,1
DB00061,Sakib Ahmed,33,Male,Mymensingh,Mymensingh,Graduate,Self-employed,22900,Current,113300,706,Personal,724000,24,13.46,34230,0,Yes,19,1
DB00062,Mim Hasan,45,Male,Dhaka,Narayanganj,Masters,Government,56100,Current,293300,739,Auto,911000,36,11.23,28150,4,No,21,0
DB00063,Rafi Sultana,32,Male,Chattogram,Feni,HSC,Government,91100,Salary,960000,640,Home,1253000,12,13.81,118840,0,No,17,0
DB00064,Rahim Ahmed,41,Female,Dhaka,Dhaka,Graduate,Government,39300,Savings,433900,703,Home,2635000,24,11.63,122560,1,No,20,1
DB00065,Imran Rahman,23,Female,Khulna,Kushtia,SSC,Other,35500,Current,249500,578,Personal,476000,36,9.53,14480,0,No,16,0
DB00066,Mariya Rahman,47,Male,Dhaka,Tangail,Graduate,Business,59000,Savings,348400,692,Business,645000,180,9.64,3930,2,No,18,0
DB00067,Sohel Khan,30,Male,Dhaka,Narayanganj,SSC,Other,81400,Current,471800,723,Business,3337000,60,10.22,61300,1,No,15,0
DB00068,Hossain Chowdhury,29,Male,Rangpur,Kurigram,Graduate,Business,62700,Savings,305100,734,Personal,419000,48,9.17,9530,1,No,18,0
DB00069,Ayesha Hossain,47,Female,Dhaka,Tangail,Graduate,Business,55600,Current,626800,604,Personal,500000,48,9.72,11430,0,No,13,0
DB00070,Tanvir Islam,31,Female,Chattogram,Cumilla,SSC,Salaried,30200,Savings,119500,652,Personal,705000,24,8.14,31770,2,Yes,21,1
DB00071,Karim Hasan,24,Male,Barishal,Pirojpur,Graduate,Salaried,36900,Salary,132300,602,Home,2587000,120,9.79,23670,2,No,14,1
DB00072,Sohel Ahmed,28,Male,Dhaka,Tangail,Graduate,Salaried,88800,Savings,401100,693,Education,253000,180,12.54,1580,2,No,25,0
DB00073,Shakil Sultana,40,Female,Mymensingh,Sherpur,Graduate,Business,94500,Salary,1083700,602,Home,2806000,36,10.5,86130,1,No,21,0
DB00074,Tanvir Khan,38,Female,Dhaka,Tangail,Masters,Self-employed,48400,Savings,479100,666,Auto,791000,24,13.7,37470,3,No,20,0
DB00075,Tanvir Hossain,42,Male,Dhaka,Faridpur,HSC,Salaried,53000,Savings,619400,702,Personal,774000,240,10.8,3570,0,Yes,22,0
DB00076,Jahid Rahman,36,Female,Rangpur,Kurigram,HSC,Business,49500,Savings,428200,634,Personal,439000,180,8.37,2640,5,No,19,0
DB00077,Sumaiya Sultana,40,Male,Barishal,Barishal,Graduate,Salaried,41300,Savings,353900,670,Auto,495000,48,9.04,11240,0,No,12,0
DB00078,Sohel Hasan,32,Male,Rangpur,Rangpur,HSC,Business,83300,Current,740000,716,Home,2561000,36,11.94,79630,4,No,23,0
DB00079,Jannat Hasan,39,Male,Dhaka,Gazipur,Graduate,Salaried,83000,Savings,535600,696,Business,1537000,180,9.81,9380,3,No,23,0
DB00080,Mizan Hasan,30,Female,Rajshahi,Bogura,Graduate,Salaried,214800,Savings,1172600,793,Home,4121000,240,8.41,18610,3,No,16,0
DB00081,Arif Sultana,21,Male,Mymensingh,Sherpur,HSC,Salaried,72300,Savings,444200,632,Auto,721000,60,9.54,13160,1,No,24,0
DB00082,Sohel Hasan,37,Female,Rajshahi,Pabna,Graduate,Other,58200,Savings,314400,701,Personal,430000,240,10.06,1970,2,No,23,0
DB00083,Tanvir Khan,25,Female,Rajshahi,Pabna,Masters,Salaried,32900,Savings,327000,630,Home,3077000,180,10.4,18870,4,No,17,1
DB00084,Sohel Akter,49,Male,Barishal,Pirojpur,Masters,Self-employed,79600,Savings,240800,611,Home,1154000,60,8.97,20960,1,No,19,0
DB00085,Jannat Islam,37,Female,Rajshahi,Naogaon,SSC,Business,76800,Savings,518500,583,Personal,376000,60,10.67,6940,3,No,14,0
DB00086,Sohel Islam,52,Female,Chattogram,Noakhali,HSC,Salaried,50800,Savings,370700,749,Education,482000,36,9.95,14720,2,No,20,1
DB00087,Ayesha Hasan,35,Male,Chattogram,Cumilla,Graduate,Government,143000,Savings,1484600,744,Personal,265000,36,10.27,8120,2,No,21,0
DB00088,Nusrat Rahman,27,Female,Dhaka,Gazipur,Graduate,Government,64100,Savings,651700,692,Auto,377000,48,11.8,8780,1,No,14,0
DB00089,Fahim Ahmed,33,Female,Chattogram,Feni,Graduate,Business,45500,Savings,475200,709,Auto,562000,36,8.93,17010,2,No,23,0
DB00090,Jannat Sultana,44,Female,Chattogram,Chattogram,Graduate,Salaried,37800,Salary,141300,584,Personal,642000,120,9.53,5860,2,No,26,0
DB00091,Mehedi Akter,38,Male,Barishal,Jhalokathi,HSC,Other,45600,Current,264100,759,Education,460000,60,9.8,8420,1,No,22,0
DB00092,Ayesha Ahmed,40,Male,Sylhet,Habiganj,Graduate,Salaried,23400,Savings,146400,670,Business,875000,36,11.53,27110,1,No,20,1
DB00093,Tanvir Akter,25,Female,Dhaka,Narayanganj,Graduate,Salaried,87900,Salary,566900,627,Home,1410000,240,10.11,6470,4,No,19,0
DB00094,Mehedi Sultana,34,Male,Barishal,Bhola,Graduate,Self-employed,58100,Savings,537500,696,Home,2223000,180,11.86,13810,1,No,24,1
DB00095,Fahim Hasan,37,Male,Rajshahi,Rajshahi,Graduate,Self-employed,69600,Salary,205800,781,Education,374000,48,9.65,8540,6,No,24,0
DB00096,Jahid Sultana,35,Male,Dhaka,Faridpur,Graduate,Self-employed,76100,Salary,776500,703,Personal,323000,48,11.81,7520,1,No,19,0
DB00097,Sadia Hossain,30,Male,Dhaka,Narayanganj,Masters,Government,49300,Salary,402400,786,Home,2848000,180,9.69,17360,3,No,15,0
DB00098,Jannat Sultana,38,Female,Rajshahi,Pabna,Masters,Self-employed,55500,Salary,242900,688,Personal,229000,12,12.9,21550,3,No,22,0
DB00099,Hasan Hasan,39,Male,Khulna,Jashore,SSC,Government,68400,Savings,656500,798,Personal,368000,48,10.26,8450,1,No,23,0
DB00100,Ayesha Chowdhury,46,Male,Rajshahi,Naogaon,HSC,Business,43500,Salary,292700,685,Business,987000,84,11.44,13090,2,No,22,0
DB00101,Sumaiya Sultana,50,Male,Sylhet,Sunamganj,Graduate,Government,50300,Savings,129500,696,Auto,656000,240,11.04,3040,3,No,13,1
DB00102,Mariya Ahmed,43,Male,Rangpur,Rangpur,Graduate,Business,30100,Savings,100100,713,Home,2432000,36,8.76,73470,1,No,10,1
DB00103,Jannat Khan,26,Male,Barishal,Jhalokathi,Graduate,Government,86600,Salary,340300,659,Auto,573000,36,10.53,17590,2,No,20,0
DB00104,Sohel Hossain,42,Male,Chattogram,Chattogram,HSC,Government,33400,Salary,262000,641,Home,2460000,24,9.29,112020,2,No,23,1
DB00105,Sohel Islam,39,Female,Khulna,Satkhira,Graduate,Salaried,26200,Salary,91500,595,Home,4087000,120,10.75,37720,4,No,24,0
DB00106,Jannat Islam,30,Male,Mymensingh,Netrokona,Masters,Salaried,40200,Salary,259600,695,Home,2630000,24,13.39,124260,5,No,13,1
DB00107,Tania Rahman,29,Male,Mymensingh,Jamalpur,Masters,Salaried,25300,Current,88500,708,Personal,439000,36,12.12,13670,3,No,13,0
DB00108,Mariya Rahman,43,Male,Sylhet,Moulvibazar,HSC,Salaried,47600,Current,371600,756,Personal,598000,60,11.5,11110,1,No,17,0
DB00109,Imran Hasan,22,Female,Dhaka,Narayanganj,HSC,Salaried,39200,Savings,441300,661,Business,1587000,24,8.27,71590,4,No,26,1
DB00110,Arif Khan,64,Male,Chattogram,Feni,Graduate,Salaried,70200,Salary,627500,735,Personal,477000,24,13.86,22630,3,No,15,0
DB00111,Rafi Khan,46,Male,Khulna,Bagerhat,Masters,Self-employed,40900,Salary,406000,708,Personal,357000,84,8.92,4630,2,No,17,0
DB00112,Sadia Chowdhury,29,Male,Sylhet,Habiganj,Graduate,Government,32000,Savings,277200,720,Auto,687000,120,7.14,6130,2,No,18,0
DB00113,Fahim Rahman,55,Male,Chattogram,Cumilla,SSC,Self-employed,85200,Savings,576900,744,Personal,511000,36,10.31,15660,1,No,24,0
DB00114,Nusrat Chowdhury,35,Female,Barishal,Barishal,Masters,Self-employed,60200,Salary,311400,737,Business,1049000,48,10.58,24170,2,No,15,0
DB00115,Ayesha Rahman,37,Male,Rangpur,Kurigram,Graduate,Salaried,87600,Salary,1023500,634,Business,2097000,36,9.8,63960,3,No,16,1
DB00116,Fahim Ahmed,44,Male,Rangpur,Kurigram,Graduate,Business,54800,Salary,390200,647,Personal,508000,12,10.77,46890,3,No,23,0
DB00117,Sakib Chowdhury,33,Male,Rajshahi,Natore,Masters,Business,68500,Savings,337200,609,Personal,406000,60,8.54,7340,1,No,25,0
DB00118,Arif Islam,56,Male,Khulna,Jashore,Graduate,Salaried,73600,Current,591500,745,Education,596000,60,11.3,11060,4,No,23,1
DB00119,Jannat Ahmed,22,Male,Khulna,Kushtia,HSC,Business,76600,Savings,466100,635,Auto,448000,36,7.95,13430,0,No,25,0
DB00120,Jahid Sultana,39,Female,Rangpur,Rangpur,Graduate,Government,101100,Savings,352300,748,Home,4357000,12,11.33,404220,3,No,12,1
DB00121,Rahim Hossain,52,Male,Chattogram,Feni,Graduate,Other,86900,Savings,979000,713,Education,219000,24,9.02,9950,2,No,32,0
DB00122,Nayeem Khan,37,Female,Rangpur,Lalmonirhat,Masters,Government,62000,Salary,371600,675,Personal,152000,36,8.6,4590,2,No,19,0
DB00123,Hasan Khan,38,Male,Dhaka,Gazipur,SSC,Self-employed,65000,Savings,387200,645,Home,1379000,84,11.42,18290,3,No,19,0
DB00124,Sohel Sultana,51,Female,Dhaka,Gazipur,Masters,Business,53400,Savings,607800,699,Business,2810000,180,11.28,17370,5,No,23,0
DB00125,Tania Rahman,45,Male,Chattogram,Cumilla,Graduate,Salaried,35900,Savings,76900,660,Personal,1119000,60,9.66,20450,2,No,21,0
DB00126,Sohel Islam,22,Female,Rajshahi,Rajshahi,HSC,Self-employed,67700,Savings,426600,666,Business,1157000,36,10.73,35590,3,No,20,0
DB00127,Mim Rahman,32,Female,Rangpur,Dinajpur,HSC,Government,21200,Current,92600,719,Auto,751000,240,13.16,3540,1,No,15,1
DB00128,Sadia Islam,31,Male,Dhaka,Tangail,SSC,Salaried,62800,Salary,399000,729,Business,627000,84,10.67,8260,2,No,19,0
DB00129,Imran Ahmed,33,Female,Dhaka,Narayanganj,Graduate,Government,56100,Savings,363400,754,Auto,521000,60,11.06,9640,3,No,20,0
DB00130,Sadia Rahman,38,Male,Khulna,Satkhira,Graduate,Salaried,53600,Current,475400,681,Home,1816000,180,8.92,10990,2,No,23,1
DB00131,Jahid Hossain,37,Male,Rajshahi,Naogaon,Masters,Salaried,82200,Savings,547700,642,Personal,441000,24,10.95,20390,1,No,17,0
DB00132,Rafi Chowdhury,21,Male,Rajshahi,Natore,Graduate,Business,55700,Savings,157800,790,Personal,376000,36,8.66,11350,3,Yes,18,0
DB00133,Jannat Sultana,55,Female,Rajshahi,Naogaon,Masters,Other,40000,Salary,196700,627,Personal,664000,84,12.51,8890,3,No,22,1
DB00134,Fahim Rahman,21,Male,Rangpur,Rangpur,Graduate,Salaried,51100,Salary,268100,705,Business,1394000,48,7.28,31160,3,No,30,0
DB00135,Tania Rahman,26,Female,Mymensingh,Mymensingh,Graduate,Salaried,39400,Savings,80700,725,Auto,592000,48,11.8,13790,0,No,22,0
DB00136,Arif Hasan,40,Male,Chattogram,Feni,Graduate,Business,50300,Salary,368600,752,Personal,398000,240,10.74,1840,1,No,23,0
DB00137,Nayeem Khan,38,Male,Chattogram,Cumilla,Graduate,Government,40100,Savings,276200,691,Personal,1640000,24,11.34,76080,0,No,18,1
DB00138,Hossain Chowdhury,36,Male,Dhaka,Tangail,Graduate,Salaried,45000,Savings,447200,768,Personal,795000,120,7.83,7140,2,No,21,0
DB00139,Rahim Khan,43,Male,Dhaka,Narayanganj,HSC,Salaried,62200,Savings,700600,688,Personal,366000,60,9.94,6710,3,No,26,0
DB00140,Mariya Chowdhury,53,Female,Chattogram,Chattogram,Masters,Business,52100,Salary,226500,629,Auto,675000,180,10.43,4140,1,No,13,0
DB00141,Sakib Chowdhury,45,Male,Chattogram,Cox's Bazar,Graduate,Business,36500,Savings,151800,642,Personal,157000,120,8.81,1420,1,No,25,0
DB00142,Karim Hossain,43,Male,Mymensingh,Netrokona,HSC,Salaried,30600,Savings,258100,675,Personal,953000,240,11.3,4420,3,Yes,16,1
DB00143,Mariya Ahmed,37,Male,Dhaka,Narayanganj,Graduate,Salaried,64700,Savings,504100,650,Business,1506000,36,11.23,46530,4,No,21,0
DB00144,Nusrat Hossain,42,Male,Dhaka,Narayanganj,HSC,Self-employed,26800,Current,207600,710,Home,2868000,84,7.92,36850,4,Yes,16,1
DB00145,Rahim Islam,45,Male,Rajshahi,Pabna,Graduate,Government,76900,Savings,597000,589,Personal,195000,36,12.04,6070,1,No,21,0
DB00146,Shakil Khan,42,Male,Rajshahi,Pabna,Masters,Business,33400,Salary,81000,642,Personal,576000,48,9.54,13140,1,Yes,17,0
DB00147,Sumaiya Chowdhury,41,Female,Dhaka,Narayanganj,HSC,Government,106500,Savings,1043400,625,Personal,417000,180,11.16,2580,1,No,17,0
DB00148,Nusrat Chowdhury,40,Male,Mymensingh,Sherpur,Masters,Salaried,67400,Salary,499300,755,Home,2600000,180,10.91,16020,2,No,13,1
DB00149,Rahim Sultana,34,Male,Dhaka,Tangail,Graduate,Salaried,69100,Savings,573300,670,Personal,470000,240,8.85,2130,1,No,12,0
DB00150,Rafi Sultana,34,Male,Rangpur,Dinajpur,Graduate,Business,57600,Salary,278600,662,Business,1131000,84,11.78,15050,2,No,14,0
DB00151,Mariya Ahmed,45,Male,Khulna,Bagerhat,Masters,Business,54900,Current,119600,614,Personal,405000,60,11.26,7510,1,No,25,0
DB00152,Mizan Hossain,50,Female,Rajshahi,Pabna,Graduate,Government,57400,Savings,419300,660,Personal,348000,12,12.47,32620,4,No,15,1
DB00153,Tania Hasan,39,Male,Sylhet,Sylhet,SSC,Salaried,27800,Salary,245500,697,Auto,660000,60,10.76,12180,3,No,16,0
DB00154,Tanvir Khan,35,Male,Chattogram,Cumilla,HSC,Business,51900,Salary,285600,759,Home,1716000,36,9.86,52370,0,No,27,1
DB00155,Sohel Sultana,26,Female,Chattogram,Noakhali,SSC,Salaried,85000,Salary,496600,613,Business,1244000,48,9.11,28280,2,No,17,0
DB00156,Hossain Rahman,30,Female,Dhaka,Tangail,HSC,Salaried,46800,Salary,442300,607,Business,2118000,60,11.57,39380,3,No,19,0
DB00157,Sohel Hossain,39,Male,Chattogram,Noakhali,Masters,Self-employed,27100,Salary,71600,656,Education,343000,84,11.25,4540,2,No,16,0
DB00158,Hossain Akter,38,Female,Rangpur,Kurigram,Masters,Self-employed,72800,Savings,484100,704,Personal,577000,36,7,17150,2,No,17,0
DB00159,Mariya Islam,30,Female,Chattogram,Feni,Masters,Business,71000,Current,611700,729,Business,1362000,48,11.42,31620,3,No,22,0
DB00160,Arif Chowdhury,31,Male,Chattogram,Chattogram,Masters,Salaried,60500,Current,159300,730,Auto,710000,60,10.58,13090,0,No,15,0
DB00161,Tanvir Ahmed,45,Female,Chattogram,Chattogram,Graduate,Business,23600,Salary,254400,678,Home,1730000,48,10.49,39820,2,No,23,1
DB00162,Tanvir Sultana,40,Female,Sylhet,Sylhet,SSC,Salaried,18600,Salary,180000,762,Business,1245000,48,9.44,28390,1,No,27,1
DB00163,Sohel Hasan,44,Female,Dhaka,Tangail,Masters,Government,64600,Salary,296200,747,Personal,592000,180,10.09,3620,1,Yes,23,1
DB00164,Mim Islam,37,Female,Rangpur,Kurigram,Masters,Salaried,34900,Savings,192200,850,Personal,421000,36,10.87,12970,1,No,19,0
DB00165,Nayeem Khan,40,Male,Sylhet,Habiganj,Graduate,Business,46600,Savings,402600,697,Home,2079000,60,11.24,38540,0,No,18,1
DB00166,Rafi Chowdhury,41,Female,Khulna,Jashore,Masters,Salaried,39100,Savings,285200,756,Personal,260000,60,13.61,4920,3,Yes,19,0
DB00167,Hossain Hossain,36,Male,Dhaka,Gazipur,SSC,Salaried,84800,Savings,352200,719,Personal,809000,60,9.35,14740,3,No,20,0
DB00168,Imran Sultana,42,Male,Barishal,Pirojpur,HSC,Salaried,56200,Savings,273300,704,Business,1285000,240,10.77,5930,2,No,17,0
DB00169,Hossain Hasan,49,Male,Khulna,Bagerhat,Graduate,Business,37400,Savings,275300,723,Auto,510000,180,15,3260,2,No,18,1
DB00170,Sohel Rahman,24,Male,Rajshahi,Naogaon,Graduate,Business,49400,Savings,577200,683,Personal,544000,180,11.35,3370,2,No,24,0
DB00171,Rafi Sultana,40,Male,Mymensingh,Netrokona,HSC,Salaried,96100,Current,687300,769,Home,1565000,120,8.45,14140,2,No,16,0
DB00172,Arif Hossain,28,Male,Dhaka,Narayanganj,Graduate,Self-employed,51600,Salary,466100,663,Education,413000,60,11.62,7680,2,No,18,0
DB00173,Imran Ahmed,41,Male,Dhaka,Faridpur,Graduate,Government,89200,Salary,438100,617,Personal,803000,60,10.07,14730,3,No,25,0
DB00174,Nayeem Ahmed,45,Male,Sylhet,Sunamganj,Masters,Salaried,45400,Savings,254400,700,Business,1227000,12,11.15,113650,1,No,17,1
DB00175,Imran Islam,38,Male,Khulna,Khulna,Graduate,Salaried,97100,Savings,754600,678,Auto,582000,180,11.45,3600,3,No,16,0
DB00176,Tanvir Ahmed,34,Female,Rajshahi,Natore,Graduate,Salaried,59100,Current,419300,684,Personal,398000,36,11.61,12340,2,No,28,0
DB00177,Sumaiya Islam,35,Male,Rangpur,Nilphamari,HSC,Salaried,37500,Savings,331300,689,Home,1352000,180,9.52,8230,0,No,27,0
DB00178,Ayesha Chowdhury,36,Female,Rajshahi,Bogura,Graduate,Business,77900,Savings,799600,678,Auto,563000,120,10.64,5190,1,No,10,0
DB00179,Rahim Khan,27,Female,Sylhet,Sunamganj,Graduate,Self-employed,40500,Salary,396400,659,Home,2609000,36,11.18,80570,2,No,16,1
DB00180,Mariya Akter,28,Male,Dhaka,Faridpur,Graduate,Other,37700,Savings,107100,642,Auto,369000,36,12.43,11520,0,No,15,0
DB00181,Sadia Hossain,28,Female,Dhaka,Tangail,Graduate,Self-employed,55100,Savings,198000,705,Business,833000,36,8.72,25160,1,Yes,23,1
